Src,Species,Duration,Bitrate ,Sampling Rate,Channels
https://www.xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC596079-201011_1542_EurasianTreeSparrow_11h15_fc.mp3,Passer montanus,4 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC595881-201011_1552_EurasianTreeSparrow_12h23.mp3,Passer montanus,8 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/FFFADKCCII/XC595176-Tsp-7806D37b.mp3,Passer montanus,67 s,bitrate: 256000 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC594440-201011_1513_EurasianTreeSparrow_10h08_fc.mp3,Passer montanus,18 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/LKXIRZNJXF/XC594392-201011_1495_EurasianTreeSparrow_8h41.mp3,Passer montanus,1 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/SPMWIWZKKC/XC594272-200929_2827_ETSP.mp3,Passer montanus,76 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/SPMWIWZKKC/XC594271-200929_2826_ETSP.mp3,Passer montanus,89 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC593075-residPol36929mp3%20%284%29.mp3,Passer montanus,22 s,bitrate: 319875 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC593070-residPol36929mp3%20%281%29.mp3,Passer montanus,495 s,bitrate: 319717 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OTVUCEGYZN/XC591502-Ringmus%20roep%20NHD%20120820.mp3,Passer montanus,4 s,bitrate: 137642 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC590206-poleAY31750mp3%20%2816%29.mp3,Passer montanus,31 s,bitrate: 319592 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC586630-cuTela1ALLfeedii36749mp3%20%285%29.mp3,Passer montanus,7 s,bitrate: 320202 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/GWHQFOGHOO/XC585888-Passer%20montanus%20-%20Rydzyna%2031.08.2020%2013.36.mp3,Passer montanus,430 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/BINTKORPTA/XC585861-2600%209.mp3,Passer montanus,43 s,bitrate: 128071 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC585842-ZOOM0001.mp3,Passer montanus,409 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/XC583682-Ringmus%20200412%20Essen%20hoek.mp3,Passer montanus,67 s,bitrate: 150113 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/EJIITXAJNY/XC583681-Ringmus%20200412%20Essen%20hoek%20bis.mp3,Passer montanus,14 s,bitrate: 149526 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC582759-mietkow2.bez%20nazwy.mp3,Passer montanus,22 s,bitrate: 320000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/XC582608-roszkowo.bez%20nazwy.mp3,Passer montanus,47 s,bitrate: 320000 bps, audio sampling rate: 44100 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/RFRTVEHIZX/XC582307-200721_EurasianTreeSparrow_call_PortmoreLough_OC.mp3,Passer montanus,66 s,bitrate: 174777 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/XC581800-mazurek%20Mietk%C3%B3w%2010.08.2020%20%20%2014.50.mp3,Passer montanus,25 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/POVKNQVSGU/XC581522-Passer%20montanus_call_09_08_20_Alvarenga%20%28online-audio-converter.com%29.mp3,Passer montanus,83 s,bitrate: 128040 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HNYFHZLJOD/XC580461-200802-TS%20clip.mp3,Passer montanus,4 s,bitrate: 192000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC578968-Moineau%20friquet%20cris.mp3,Passer montanus,58 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/ZPYEHLWXXX/XC576636-Sparrow%2C%20Eurasian%20Tree_2018-05-11_1153_Japan_Aichi_HujimaeHigata.mp3,Passer montanus,119 s,bitrate: 184439 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC575737-Moineau%20friquet%20deux%20types%20de%20cris%20en%20vol.mp3,Passer montanus,4 s,bitrate: 134632 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC575736-Moineau%20friquet%20cris%20de%20vol%20en%20tak%20%2B.mp3,Passer montanus,4 s,bitrate: 132444 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC575735-Moineau%20friquet%20cri%20dux%20en%20vol.mp3,Passer montanus,2 s,bitrate: 132923 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC575734-Moineau%20friquet%20cri%20de%20vol.mp3,Passer montanus,5 s,bitrate: 134218 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/XC575423-Moineau%20friquet%20vol.mp3,Passer montanus,5 s,bitrate: 141453 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC574536-Gorri%C3%B3n%20molinero%20call%2C%2008_24.mp3,Passer montanus,15 s,bitrate: 320558 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/XC573622-PASMON010720-T015%20%282%29.mp3,Passer montanus,146 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/TFOGOENSTQ/XC572998-200626_2481%201216%20Feldsperling.%20D%2C%20B%2C%20Eiskeller.%20Stephan%20Risch.mp3,Passer montanus,23 s,bitrate: 128000 bps, audio sampling rate: 32000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/UFQLADIZVY/XC571701-20200626_treesparrowbulbulD.mp3,Passer montanus,38 s,bitrate: 320000 bps, audio sampling rate: 44100 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568377-Gorri%C3%B3n%20molinero%20call%2C%2007_48.mp3,Passer montanus,38 s,bitrate: 320221 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568375-Gorri%C3%B3n%20molinero%20call%2C%2007_05.mp3,Passer montanus,69 s,bitrate: 320122 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568374-Gorri%C3%B3n%20molinero%20call%2C%2006_45.mp3,Passer montanus,34 s,bitrate: 320247 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568373-Gorri%C3%B3n%20molinero%20call%20trino%2C%2008_37.mp3,Passer montanus,7 s,bitrate: 321130 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568372-Gorri%C3%B3n%20molinero%20call%20%2B%2B%2B%2C%2008_06.mp3,Passer montanus,47 s,bitrate: 320178 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/OYTNBFPPSB/XC568370-Gorri%C3%B3n%20molinero%203%20tipos%20de%20call%2C%2007_20.mp3,Passer montanus,26 s,bitrate: 320321 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/VCROLXMVLX/frcoe.mp3,Fringilla coelebs,185 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 1
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/1873%20mp3.mp3,Fringilla coelebs,39 s,bitrate: 320000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/WYRGBDXALK/Pinson%20des%20arbres.mp3,Fringilla coelebs,11 s,bitrate: 157212 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_04_07_Fringilla-coelebs-Viernh-Heide_07Uhr10.mp3,Fringilla coelebs,21 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/RKAYEOOLQW/120324_26b_Chaffinch-call_Nyckelmyren_W5N5.mp3,Fringilla coelebs,101 s,bitrate: 192000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_04_01_Fringilla-coelebs-Viernh-Heide_12Uhr07.mp3,Fringilla coelebs,34 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_31_Fringilla_coelebs_Collinistr_13Uhr42.mp3,Fringilla coelebs,167 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_31_Fringilla_coelebs_Collinistr_10Uhr51.mp3,Fringilla coelebs,51 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_31_Fringilla_coelebs_Collinistr_10Uhr24.mp3,Fringilla coelebs,45 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_31_Fringilla_coelebs_Collinistr_05Uhr30.mp3,Fringilla coelebs,148 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_29_Fringilla_coelebs_Collinistr_06Uhr39.mp3,Fringilla coelebs,57 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/FCOE08h51m55s17mar2012.mp3,Fringilla coelebs,123 s,bitrate: 128000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/AXTFCLIYDF/1745%20mp3.mp3,Fringilla coelebs,81 s,bitrate: 256000 bps, audio sampling rate: 48000 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_19_Fringilla_coelebs_Collinistr_08Uhr.mp3,Fringilla coelebs,20 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_19_Fringilla_coelebs_Collinistr_07Uhr40.mp3,Fringilla coelebs,57 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/UZPPJBQXCQ/A%20Buchfink%20C.mp3,Fringilla coelebs,50 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/FCOE12h39m28s06apr2010.mp3,Fringilla coelebs,14 s,bitrate: 192000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_05_Fringilla_coelebs_Collinist_07Uhr50.mp3,Fringilla coelebs,84 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_02_Fringilla_coelebs_Collinist_07Uhr30.mp3,Fringilla coelebs,52 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_03_02_Fringilla_coelebs_Collinist_07Uhr15.mp3,Fringilla coelebs,173 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_02_29_Fringilla_coelebs_Collinist_07Uhr50.mp3,Fringilla coelebs,52 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_02_29_Fringilla_coelebs_Collinist_07Uhr35.mp3,Fringilla coelebs,180 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
https://www.xeno-canto.org/sounds/uploaded/HBPYQXTJEV/2012_02_12_Fringilla_coelebs_Collinist_07Uhr40.mp3,Fringilla coelebs,17 s,bitrate: 128000 bps, audio sampling rate: 44100 Hz, number of channels: 2
